tod,tot,level,vo2_L,vo2_mlkgmin,vco2_L,rq,ve_stpd,ve_btps,vt_L,rr,pef,veo2,veco2,Ti_sec,Te_sec,Ttot_sec,Ti_Ttot,vt_Ti,speed,grade,hr,o2pulse,peto2,petco2,fio2,feo2,fico2,feco2,ID,tod_1,tod_2,tod_3,epoch
14:11:10,12.000:11:32,E,5.006,55.9,5.277,1.05,115.1,140.7,3.47,41,7.7,28,27,.82,.66,1.48,56,4.21,6.8,9.5,74,67.6,110.6,39.4,20.93,16.53,0,4.59,327,.999999999992724,691.999999999993,69.1999999999993,69
14:11:11,12.100:11:33,E,5.45,60.9,5.649,1.04,125.1,152.9,2.589,59,7.08,28,27,.54,.48,1.02,53,4.83,6.8,9.5,70,77.9,110.9,39,20.92,16.53,0,4.52,327,1,692.999999999993,69.2999999999993,69
14:11:13,12.100:11:35,E,5.605,62.6,5.786,1.03,127.6,155.9,2.806,56,6.96,28,27,.55,.53,1.08,51,5.08,6.8,9.5,70,80.1,109.7,40.2,20.91,16.49,0,4.54,327,2,694.999999999993,69.4999999999993,69
14:11:13,12.100:11:35,E,5.549,62,5.794,1.04,119.6,146.1,3.371,43,7.64,26,25,.74,.65,1.38,53,4.58,6.8,9.5,70,79.3,108.1,41.8,20.92,16.23,0,4.85,327,0,694.999999999993,69.4999999999993,69
14:11:15,12.100:11:37,E,5.176,57.8,5.504,1.06,114,139.4,3.699,38,7.4,27,25,.87,.72,1.59,55,4.24,6.8,9.5,66,78.4,109,41.4,20.92,16.32,0,4.83,327,2,696.999999999993,69.6999999999993,69
14:11:16,12.200:11:39,E,4.256,47.5,4.601,1.08,89.6,109.5,3.095,35,6.81,26,24,.9,.66,1.7,53,3.42,6.8,9.5,66,64.5,107.7,42.3,20.93,16.1,0,5.14,327,1.99999999999272,698.999999999985,69.8999999999985,69
14:11:18,12.200:11:40,E,4.367,48.8,4.585,1.05,95.6,116.8,2.243,52,5.9,27,25,.61,.54,1.15,53,3.69,6.8,9.5,66,66.2,108.4,41.7,20.9,16.29,.01,4.81,327,1.00000000000728,699.999999999993,69.9999999999993,69
14:11:19,12.200:11:42,E,3.476,38.8,3.622,1.04,80.7,98.7,1.934,51,4.32,28,27,.58,.6,1.18,49,3.36,6.8,9.5,66,52.7,109.9,40.1,20.91,16.56,0,4.49,327,1.99999999999272,701.999999999985,70.1999999999985,70
14:11:19,12.200:11:42,E,5.411,60.5,5.79,1.07,124.2,151.9,3.685,41,7.47,28,26,.79,.66,1.46,54,4.65,6.8,9.5,94,57.6,109.8,40.4,20.91,16.49,0,4.66,327,0,701.999999999985,70.1999999999985,70
14:11:22,12.200:11:44,E,4.961,55.4,5.321,1.07,115.1,140.7,3.602,39,7.94,28,26,.8,.74,1.54,52,4.5,6.8,9.5,94,52.8,110.3,40.3,20.92,16.55,0,4.62,327,2.00000000000728,703.999999999993,70.3999999999993,70
14:11:23,12.300:11:46,E,5.284,59,5.608,1.06,115.6,141.4,3.166,45,6.79,27,25,.67,.66,1.34,50,4.71,6.8,9.5,94,56.2,107.9,42.3,20.93,16.3,0,4.85,327,1.99999999999272,705.999999999985,70.5999999999985,70
14:11:25,12.300:11:47,E,5.676,63.4,5.919,1.04,129,157.7,3.048,52,7.81,28,27,.62,.54,1.16,53,4.95,6.8,9.5,94,60.4,109.8,40.4,20.91,16.48,0,4.59,327,1.00000000001455,707,70.7,70
14:11:26,12.300:11:48,E,5.431,60.7,5.648,1.04,128.7,157.3,2.705,58,7.53,29,28,.54,.49,1.03,53,4.97,6.9,9.5,103,52.7,111,39.3,20.92,16.66,0,4.39,327,.999999999992724,707.999999999993,70.7999999999993,70
14:11:28,12.300:11:50,E,5.646,63.1,6.033,1.07,136.3,166.6,3.133,53,7.82,30,28,.57,.56,1.13,50,5.52,6.9,9.5,103,54.8,111.4,39,20.91,16.71,0,4.43,327,2,709.999999999993,70.9999999999993,70
14:11:28,12.300:11:50,E,5.166,57.7,5.632,1.09,120.4,147.2,3.298,45,7.29,28,26,.72,.62,1.34,54,4.58,6.9,9.5,103,50.2,111,39.5,20.92,16.55,0,4.68,327,0,709.999999999993,70.9999999999993,70
14:11:28,12.400:11:51,E,5.386,60.2,5.704,1.06,122,149.2,2.864,52,7.11,28,26,.6,.55,1.15,52,4.77,6.9,9.5,103,52.3,109.7,40.9,20.92,16.45,0,4.67,327,.999999999992724,710.999999999985,71.0999999999985,71
14:11:31,12.400:11:53,E,5.201,58.1,5.613,1.08,117.6,143.8,3.355,43,7.16,28,26,.78,.62,1.4,55,4.32,6.9,9.5,103,50.5,110.3,40.2,20.92,16.43,0,4.77,327,2.00000000000728,712.999999999993,71.2999999999993,71
14:11:33,12.400:11:55,E,5.494,61.4,5.895,1.07,123.5,151,3.483,43,7.48,27,26,.74,.65,1.38,53,4.73,6.9,9.5,73,75.3,109.3,41.6,20.93,16.41,0,4.77,327,2.00000000001455,715.000000000007,71.5000000000007,71
14:11:34,12.400:11:56,E,5.425,60.6,5.763,1.06,125,152.8,3.035,50,7.45,28,27,.63,.56,1.19,53,4.8,6.9,9.5,73,74.3,110.3,39.9,20.92,16.53,0,4.61,327,.999999999985448,715.999999999993,71.5999999999993,71
14:11:34,12.400:11:56,E,5.358,59.9,5.647,1.05,126.3,154.4,2.677,58,6.89,29,27,.54,.5,1.04,52,4.92,6.9,9.5,73,73.4,111.3,39.2,20.92,16.63,0,4.47,327,0,715.999999999993,71.5999999999993,71
14:11:35,12.400:11:57,E,5.482,61.3,5.831,1.06,129.4,158.2,2.826,56,7.2,29,27,.56,.51,1.07,52,5.05,6.9,9.5,75,73.1,110.9,39.7,20.92,16.63,0,4.51,327,1,716.999999999993,71.6999999999993,71
14:11:36,12.500:11:59,E,5.525,61.7,5.878,1.06,129.1,157.8,2.925,54,6.91,29,27,.57,.54,1.11,51,5.15,6.9,9.5,75,73.7,110.5,39.9,20.91,16.57,0,4.55,327,1.99999999999272,718.999999999985,71.8999999999985,71
14:11:38,12.500:12:00,E,5.325,59.5,5.631,1.06,125.4,153.3,3.026,51,7.24,29,27,.62,.56,1.18,53,4.85,6.9,9.5,75,71,110.3,40.1,20.9,16.6,.01,4.5,327,1.00000000000728,719.999999999993,71.9999999999993,71
14:11:39,12.500:12:01,E,5.15,57.5,5.51,1.07,126.5,154.6,3.175,49,6.94,30,28,.63,.6,1.23,51,5.02,6.9,9.5,111,46.4,110.8,40.1,20.89,16.76,.09,4.45,327,1,720.999999999993,72.0999999999993,72
14:11:41,12.600:12:03,E,5.21,58.2,5.69,1.09,121.3,148.3,3.637,41,7.02,28,26,.82,.66,1.47,55,4.46,6.9,9.5,111,46.9,109.8,41.2,20.89,16.51,0,4.69,327,2,722.999999999993,72.2999999999993,72
14:11:42,12.600:12:04,E,5.135,57.4,5.581,1.09,119.3,145.8,3.265,45,7.25,28,26,.71,.63,1.34,53,4.59,7,10,142,36.2,109.6,41.4,20.91,16.52,.04,4.72,327,1,723.999999999993,72.3999999999993,72
14:11:42,12.600:12:05,E,5.155,57.6,5.514,1.07,121.2,148.1,3.18,47,6.85,29,27,.65,.64,1.29,50,4.91,7,10,142,36.3,109.8,41.3,20.91,16.59,0,4.55,327,.999999999985448,724.999999999978,72.4999999999978,72
14:11:45,12.600:12:07,E,5.303,59.3,5.768,1.09,117.9,144.1,3.209,45,6.89,27,25,.7,.63,1.34,53,4.56,7,10,142,37.3,107.9,43.1,20.89,16.31,.02,4.91,327,2.00000000001455,726.999999999993,72.6999999999993,72
14:11:46,12.600:12:08,E,4.865,54.4,5.283,1.09,112.3,137.3,3.863,36,7.35,28,26,.94,.71,1.69,56,4.09,7,10,136,35.8,108.3,42.6,20.86,16.45,.21,4.91,327,1,727.999999999993,72.7999999999993,72
14:11:48,12.700:12:10,E,5.073,56.7,5.474,1.08,107.7,131.6,3.703,36,7.04,26,24,.88,.81,1.69,52,4.21,7,10,136,37.3,106.5,44.1,20.89,16.1,.07,5.15,327,2,729.999999999993,72.9999999999993,72
14:11:49,12.700:12:11,E,4.97,55.5,5.238,1.05,105.2,128.6,3.702,35,7.32,26,25,1.03,.7,1.73,60,3.59,7,10,136,36.5,105.8,44.9,20.87,16.09,.12,5.1,327,1,730.999999999993,73.0999999999993,73
14:11:51,12.700:12:13,E,5.141,57.4,5.461,1.06,102.8,125.7,3.803,33,7.28,24,23,1.06,.74,1.82,59,3.57,7,10,91,56.5,104.5,45.7,20.89,15.83,.1,5.41,327,2,732.999999999993,73.2999999999993,73
14:11:53,12.800:12:15,E,5.041,56.3,5.352,1.06,110.9,135.6,3.707,37,7.4,27,25,.91,.73,1.64,56,4.06,7,10,91,55.4,105.9,44.4,20.84,16.24,.16,4.98,327,2,734.999999999993,73.4999999999993,73
14:11:54,12.800:12:17,E,5.626,62.9,5.942,1.06,122.8,150.2,3.303,45,7.2,27,25,.69,.63,1.32,52,4.8,7,10,91,61.8,106.4,43.8,20.84,16.21,.11,4.95,327,1.99999999999272,736.999999999985,73.6999999999985,73
14:11:54,12.800:12:17,E,5.283,59,5.592,1.06,118.4,144.7,3.26,44,7.2,27,26,.74,.61,1.35,55,4.38,7,10,74,71.4,108.7,42,20.89,16.37,.08,4.81,327,0,736.999999999985,73.6999999999985,73
14:11:57,12.800:12:19,E,5.711,63.8,6.094,1.07,127.8,156.2,3.25,48,7.3,27,26,.63,.62,1.25,51,5.14,7,10,74,77.2,108.4,42.4,20.89,16.35,0,4.77,327,2.00000000000728,738.999999999993,73.8999999999993,73
14:11:57,12.800:12:20,E,5.169,57.8,5.568,1.08,116.9,142.9,3.372,42,6.97,28,26,.78,.64,1.42,55,4.35,7,10,74,69.8,108.8,42.1,20.86,16.36,.06,4.82,327,.999999999992724,739.999999999985,73.9999999999986,73
14:12:00,12.900:12:22,E,5.376,60.1,5.72,1.06,121.2,148.1,3.298,45,7.21,28,26,.7,.63,1.34,53,4.69,7,10,74,72.7,108.5,42.2,20.88,16.39,.08,4.8,327,2.00000000000728,741.999999999993,74.1999999999993,74
14:12:01,12.900:12:24,E,5.083,56.8,5.538,1.09,116.1,142,3.71,38,7.55,28,26,.88,.69,1.57,56,4.22,7.1,10,97,52.4,108.9,42.5,20.88,16.42,0,4.77,327,1.99999999999272,743.999999999985,74.3999999999985,74
14:12:01,12.900:12:24,E,4.182,46.7,4.559,1.09,95.3,116.5,2.439,48,5.62,28,26,.7,.56,1.26,55,3.5,7.1,10,97,43.1,108.8,42.1,20.88,16.41,.02,4.81,327,0,743.999999999985,74.3999999999985,74
14:12:04,12.900:12:26,E,5.589,62.4,6.087,1.09,130,158.9,3.75,42,7.49,28,26,.74,.68,1.42,52,5.1,7.1,10,97,57.6,109.1,42,20.88,16.5,.06,4.74,327,2.00000000000728,745.999999999993,74.5999999999993,74
14:12:06,13.000:12:28,E,4.738,52.9,5.242,1.11,106.6,130.3,3.631,36,7.2,28,25,.87,.78,1.67,52,4.16,7.1,10,97,48.8,108.3,42.6,20.86,16.32,.22,5.13,327,2.00000000000728,748,74.8,74
14:12:06,13.000:12:29,E,5.833,65.2,6.258,1.07,130.7,159.8,3.409,47,7.11,27,26,.66,.62,1.28,51,5.2,7.1,10,111,52.6,108.3,42.6,20.87,16.34,.04,4.82,327,.999999999985448,748.999999999985,74.8999999999985,74
14:12:08,13.000:12:30,E,5.172,57.8,5.581,1.08,125.5,153.4,2.864,54,7.35,30,27,.61,.51,1.12,54,4.71,7.1,10,111,46.6,110.4,40.8,20.86,16.67,.14,4.58,327,1.00000000000728,749.999999999993,74.9999999999993,74
14:12:10,13.000:12:32,E,5.544,61.9,6.006,1.08,139.6,170.6,3.116,55,7.13,31,28,.55,.54,1.1,50,5.65,7.1,10,111,49.9,111.3,39.7,20.85,16.81,.11,4.41,327,2,751.999999999993,75.1999999999993,75
14:12:10,13.000:12:32,E,5.326,59.5,5.838,1.1,134.9,164.9,3.101,53,6.96,31,28,.56,.57,1.13,50,5.54,7.1,10,111,48,111.4,40,20.86,16.83,.12,4.45,327,0,751.999999999993,75.1999999999993,75
14:12:11,13.100:12:33,E,5.342,59.7,5.917,1.11,135.8,166,3.21,52,7.13,31,28,.57,.59,1.16,49,5.65,7.1,10,100,53.4,110.9,40.2,20.84,16.82,.13,4.49,327,1.00000000000728,753,75.3,75
14:12:13,13.100:12:35,E,5.374,60,5.984,1.11,136,166.2,3.346,50,7.26,31,28,.58,.62,1.21,48,5.73,7.1,10,100,53.7,110.8,40.6,20.85,16.8,.21,4.61,327,1.99999999999272,754.999999999993,75.4999999999993,75
14:12:13,13.100:12:36,E,4.834,54,5.43,1.12,119.3,145.9,3.482,42,7.26,30,27,.74,.7,1.43,51,4.73,7.1,10,100,48.3,110.8,41,20.86,16.71,.23,4.78,327,.999999999992724,755.999999999985,75.5999999999985,75
14:12:16,13.100:12:38,E,4.734,52.9,5.258,1.11,116.1,141.9,3.008,47,6.82,30,27,.62,.65,1.27,49,4.82,7.1,10,100,47.3,110.8,40.5,20.87,16.7,.19,4.72,327,2.00000000000728,757.999999999993,75.7999999999993,75
14:12:16,13.100:12:38,E,4.771,53.3,5.333,1.12,115.4,141.1,3.292,43,7.48,30,26,.74,.65,1.4,53,4.47,7.2,10,88,54.2,110.3,41.5,20.85,16.62,.24,4.86,327,0,757.999999999993,75.7999999999993,75
14:12:18,13.200:12:40,E,5.571,62.2,6.164,1.11,135.3,165.4,3.374,49,7.38,30,27,.61,.62,1.22,50,5.55,7.2,10,88,63.3,109.6,41.9,20.84,16.63,.31,4.86,327,2.00000000000728,760,76,76
14:12:20,13.200:12:42,E,4.895,54.7,5.324,1.09,119.4,146,3.582,41,7.4,30,27,.82,.65,1.47,56,4.35,7.2,10,88,55.6,109.9,41.5,20.87,16.7,.22,4.67,327,1.99999999999272,761.999999999993,76.1999999999993,76
14:12:20,13.200:12:43,E,4.921,55,5.458,1.11,116.3,142.1,3.506,41,7.43,29,26,.8,.68,1.48,54,4.38,7.2,10,78,63.1,110.1,41.4,20.88,16.55,.02,4.72,327,.999999999992724,762.999999999985,76.2999999999985,76
14:12:23,13.300:12:45,E,4.803,53.7,5.286,1.1,113.5,138.8,3.535,39,7.2,29,26,.86,.67,1.53,56,4.13,7.2,10,78,61.6,109.5,42,20.86,16.54,.13,4.78,327,2.00000000000728,764.999999999993,76.4999999999993,76
14:12:24,13.300:12:46,E,5.222,58.3,5.719,1.1,121.4,148.4,3.422,43,6.84,28,26,.7,.68,1.38,51,4.86,7.2,10,78,67,109,41.9,20.87,16.48,.08,4.79,327,1,765.999999999993,76.5999999999993,76
14:12:25,13.300:12:47,E,4.722,52.8,5.195,1.1,110.7,135.3,3.392,40,7.26,29,26,.85,.66,1.5,56,4,7.2,10,94,50.2,109.7,41.5,20.87,16.51,.12,4.81,327,1.00000000000728,767,76.7,76
14:12:26,13.300:12:49,E,5.659,63.2,6.099,1.08,135.3,165.4,3.286,50,7.23,29,27,.59,.6,1.19,50,5.55,7.2,10,94,60.2,110,40.8,20.86,16.61,.07,4.58,327,1.99999999998545,768.999999999985,76.8999999999985,76
14:12:28,13.300:12:50,E,4.98,55.6,5.481,1.1,124,151.6,3.395,45,7.17,30,28,.71,.63,1.34,53,4.77,7.2,10,94,53,110.5,40.4,20.84,16.74,.26,4.68,327,1.00000000000728,769.999999999993,76.9999999999993,76
14:12:30,13.400:12:52,E,4.598,51.4,5.093,1.11,112,137,3.451,40,6.49,30,27,.7,.82,1.51,46,4.96,7.2,10,94,48.9,109.3,42.1,20.85,16.65,.21,4.75,327,2.00000000000728,772,77.2,77
14:12:31,13.400:12:53,E,4.692,52.4,5.222,1.11,110.8,135.5,3.631,37,7.6,29,26,.9,.71,1.61,56,4.05,7.2,10.5,130,36.1,109.5,41.4,20.84,16.51,.28,5,327,.999999999992724,772.999999999993,77.2999999999993,77
14:12:32,13.400:12:54,E,5.038,56.3,5.556,1.1,120.8,147.7,3.663,40,7.8,29,27,.76,.73,1.49,51,4.82,7.2,10.5,130,38.8,110,41,20.86,16.6,.13,4.73,327,1.00000000000728,774,77.4,77
14:12:34,13.400:12:56,E,4.879,54.5,5.31,1.09,119.2,145.8,3.013,48,6.61,30,27,.66,.58,1.24,53,4.59,7.2,10.5,130,37.5,110.6,40.4,20.84,16.68,.21,4.67,327,1.99999999999272,775.999999999993,77.5999999999993,77
14:12:35,13.400:12:57,E,5.19,58,5.693,1.1,123.9,151.5,3.252,47,7.33,29,27,.66,.63,1.29,51,4.96,7.2,10.5,130,39.9,110.6,40.4,20.88,16.61,.1,4.69,327,1,776.999999999993,77.6999999999993,77
14:12:37,13.500:12:59,E,5.224,58.4,5.666,1.08,130.9,160.1,3.222,50,7.08,31,28,.62,.58,1.21,52,5.16,7.3,10.5,106,49.3,112.2,38.7,20.89,16.83,0,4.33,327,2.00000000000728,779,77.9,77
14:12:38,13.500:13:00,E,4.952,55.3,5.369,1.08,126.7,154.8,2.87,54,7.03,31,29,.57,.54,1.11,51,5.05,7.3,10.5,106,46.7,112.3,38.5,20.89,16.92,.12,4.36,327,.999999999992724,779.999999999993,77.9999999999993,77
14:12:38,13.500:13:00,E,5.124,57.3,5.546,1.08,131.7,161,3.092,52,6.89,31,29,.59,.56,1.15,51,5.22,7.3,10.5,106,48.3,112.6,38.4,20.88,16.93,.04,4.25,327,0,779.999999999993,77.9999999999993,77
14:12:39,13.500:13:02,E,5.034,56.2,5.465,1.09,131.4,160.6,2.955,54,7.36,32,29,.56,.54,1.1,51,5.28,7.3,10.5,106,47.5,113.2,37.9,20.89,16.99,.03,4.19,327,1.99999999999272,781.999999999985,78.1999999999985,78
14:12:41,13.600:13:03,E,5.333,59.6,5.87,1.1,135.9,166.1,3.211,52,7.05,31,28,.54,.62,1.16,47,5.9,7.3,10.5,106,50.3,112.2,38.7,20.87,16.86,.09,4.41,327,1.00000000000728,782.999999999993,78.2999999999993,78
14:12:41,13.600:13:04,E,4.814,53.8,5.35,1.11,123.6,151,3.564,42,7.33,31,28,.71,.7,1.42,50,5.01,7.3,10.5,83,58,111.8,39.3,20.89,16.9,.07,4.41,327,.999999999992724,783.999999999985,78.3999999999985,78
14:12:44,13.600:13:06,E,4.956,55.4,5.342,1.08,127.2,155.5,3.173,49,7.07,31,29,.61,.62,1.22,50,5.22,7.3,10.5,83,59.7,112.4,38.4,20.88,16.93,.04,4.24,327,2.00000000000728,785.999999999993,78.5999999999993,78
14:12:44,13.600:13:06,E,4.903,54.8,5.333,1.09,123.6,151.1,3.001,50,6.73,31,28,.62,.58,1.19,52,4.87,7.3,10.5,83,59.1,112.4,38,20.88,16.84,.01,4.32,327,0,785.999999999993,78.5999999999993,78
14:12:46,13.600:13:08,E,4.985,55.7,5.43,1.09,123.8,151.3,3.47,44,7.34,30,28,.73,.65,1.38,53,4.77,7.3,10.5,80,62.3,111.8,38.7,20.87,16.76,.11,4.49,327,2,787.999999999993,78.7999999999993,78
14:12:47,13.700:13:09,E,5.194,58,5.531,1.07,134.9,165,2.969,56,7.11,32,30,.54,.54,1.08,50,5.46,7.3,10.5,80,64.9,112.2,38.8,20.88,16.98,.08,4.18,327,1,788.999999999993,78.8999999999993,78
14:12:48,13.700:13:10,E,5.035,56.3,5.309,1.05,130.6,159.7,2.683,60,7.09,32,30,.52,.49,1.01,52,5.16,7.3,10.5,80,62.9,112.5,38.3,20.87,16.98,.13,4.2,327,1,789.999999999993,78.9999999999993,78
14:12:49,13.700:13:11,E,5.03,56.2,5.394,1.07,128.7,157.4,2.875,55,6.85,31,29,.55,.54,1.1,50,5.21,7.3,10.5,80,62.9,112.5,38.1,20.88,16.91,.05,4.24,327,1.00000000000728,791,79.1,79
14:12:51,13.700:13:13,E,5.243,58.6,5.656,1.08,133.1,162.7,3.081,53,7.27,31,29,.57,.57,1.14,50,5.42,7.3,10.5,80,65.5,113,37.8,20.88,16.88,0,4.25,327,1.99999999999272,792.999999999993,79.2999999999993,79
14:12:51,13.700:13:13,E,5.064,56.6,5.518,1.09,131.6,160.9,3.154,51,7.03,32,29,.59,.58,1.18,50,5.33,7.3,10.5,88,57.5,113.2,37.4,20.89,16.97,.01,4.2,327,0,792.999999999993,79.2999999999993,79
14:12:53,13.800:13:15,E,4.726,52.8,5.17,1.09,118.2,144.5,3.18,45,6.8,31,28,.66,.66,1.32,50,4.79,7.3,10.5,88,53.7,112.3,38.3,20.9,16.82,0,4.37,327,2,794.999999999993,79.4999999999993,79
14:12:54,13.800:13:16,E,4.999,55.9,5.399,1.08,127.3,155.5,3.215,48,6.88,31,29,.62,.62,1.24,50,5.15,7.3,10.5,88,56.8,112.7,38,20.9,16.9,0,4.24,327,1,795.999999999993,79.5999999999993,79
14:12:56,13.800:13:18,E,4.853,54.2,5.248,1.08,121.2,148.1,3.397,44,7.24,31,28,.69,.69,1.38,50,4.94,7.3,10.5,88,55.2,111.5,39.2,20.87,16.79,.03,4.37,327,2,797.999999999993,79.7999999999993,79
14:12:56,13.800:13:19,E,4.768,53.3,5.192,1.09,118.9,145.3,3.488,42,7.36,30,28,.75,.69,1.44,52,4.64,7.4,10.5,130,36.7,111.8,38.9,20.88,16.79,.07,4.44,327,.999999999992724,798.999999999985,79.8999999999985,79
14:12:58,13.800:13:20,E,4.015,44.9,4.722,1.18,98,119.8,3.356,36,6.68,30,25,.8,.7,1.68,48,4.19,7.4,10.5,130,30.9,109.9,40.6,20.9,16.65,0,4.82,327,1.00000000000728,799.999999999993,79.9999999999993,79
14:13:00,13.900:13:22,E,3.744,41.8,4.626,1.24,97.3,119,3.347,36,7.32,32,26,.94,.66,1.69,56,3.55,7.4,10.5,120,31.2,108.9,41.3,20.93,16.9,0,4.75,327,2,801.999999999993,80.1999999999993,80
14:13:02,13.900:13:24,E,4.617,51.6,4.921,1.07,107.4,131.3,3.45,38,7.46,28,27,.88,.7,1.58,56,3.92,7.4,10.5,120,38.5,110.4,39.7,20.89,16.53,0,4.58,327,2,803.999999999993,80.3999999999993,80
14:13:03,13.900:13:25,E,5.143,57.5,5.354,1.04,119.9,146.6,3.069,48,7.25,29,27,.63,.62,1.26,50,4.86,7.4,10.5,120,42.9,110,39.8,20.88,16.55,.21,4.67,327,1.00000000000728,805,80.5,80
14:13:04,13.900:13:27,E,5.461,61,5.671,1.04,132.4,161.8,3.193,51,6.95,30,29,.58,.6,1.18,49,5.47,7.4,10.5,120,45.5,110.8,38.5,20.88,16.72,0,4.29,327,1.99999999998545,806.999999999985,80.6999999999985,80
14:13:04,13.900:13:27,E,4.71,52.6,4.999,1.06,120.2,146.9,3.31,44,7.19,31,29,.73,.62,1.35,54,4.55,7.4,10.5,125,37.7,112.7,37,20.88,16.91,.16,4.32,327,0,806.999999999985,80.6999999999985,80
14:13:07,14.000:13:29,E,4.89,54.6,5.144,1.05,126,154,3.163,49,6.91,31,30,.62,.61,1.23,51,5.07,7.4,10.5,125,39.1,112.5,37.4,20.88,16.95,.2,4.28,327,2.00000000000728,808.999999999993,80.8999999999993,80
14:13:08,14.000:13:30,E,5.224,58.4,5.389,1.03,131.9,161.2,2.815,57,6.69,31,30,.51,.54,1.05,49,5.5,7.4,10.5,125,41.8,112.1,37.4,20.9,16.91,.1,4.18,327,1.00000000000728,810,81,81
14:13:09,14.000:13:31,E,4.572,51.1,4.866,1.06,111.9,136.8,3.209,43,7.44,30,28,.76,.64,1.41,54,4.22,7.4,10.5,125,36.6,112.5,37.4,20.9,16.76,0,4.35,327,.999999999992724,810.999999999993,81.0999999999993,81
14:13:10,14.100:13:33,E,5.062,56.6,5.292,1.05,129,157.7,2.839,56,7.34,31,30,.55,.53,1.08,51,5.14,7.4,10.5,125,40.5,113.2,36.6,20.9,16.93,.02,4.12,327,1.99999999999272,812.999999999985,81.2999999999985,81
14:13:12,14.100:13:34,E,4.558,50.9,4.824,1.06,113.2,138.4,2.361,59,6.49,30,29,.51,.51,1.02,50,4.61,7.5,11,115,39.6,112.8,36.8,20.89,16.81,.08,4.35,327,1.00000000000728,813.999999999993,81.3999999999993,81
